
Time Series Table - Node 8
Time                    	Elevation       	Base Demand     	Initial Quality 	Demand          	Head            	Pressure        	Quality         
3:00                    	0               	4               	0               	0.00            	0.73            	0.31            	0.00            
3:01                    	0               	4               	0               	0.00            	0.72            	0.31            	0.00            
3:02                    	0               	4               	0               	0.00            	0.71            	0.31            	0.00            
3:03                    	0               	4               	0               	0.00            	0.70            	0.30            	0.00            
3:04                    	0               	4               	0               	0.00            	0.69            	0.30            	0.00            
3:05                    	0               	4               	0               	0.00            	0.68            	0.30            	0.00            
3:06                    	0               	4               	0               	0.00            	0.67            	0.29            	0.00            
3:07                    	0               	4               	0               	0.00            	0.67            	0.29            	0.00            
3:08                    	0               	4               	0               	0.00            	0.66            	0.28            	0.00            
3:09                    	0               	4               	0               	0.00            	0.65            	0.28            	0.00            
3:10                    	0               	4               	0               	0.00            	0.64            	0.28            	0.00            
3:11                    	0               	4               	0               	0.00            	0.63            	0.27            	0.00            
3:12                    	0               	4               	0               	0.00            	0.62            	0.27            	0.00            
3:13                    	0               	4               	0               	0.00            	0.62            	0.27            	0.00            
3:14                    	0               	4               	0               	0.00            	0.61            	0.26            	0.00            
3:15                    	0               	4               	0               	0.00            	0.60            	0.26            	0.00            
3:16                    	0               	4               	0               	0.00            	0.59            	0.26            	0.00            
3:17                    	0               	4               	0               	0.00            	0.58            	0.25            	0.00            
3:18                    	0               	4               	0               	0.00            	0.58            	0.25            	0.00            
3:19                    	0               	4               	0               	0.00            	0.57            	0.25            	0.00            
3:20                    	0               	4               	0               	0.00            	0.56            	0.24            	0.00            
3:21                    	0               	4               	0               	0.00            	0.55            	0.24            	0.00            
3:22                    	0               	4               	0               	0.00            	0.54            	0.24            	0.00            
3:23                    	0               	4               	0               	0.00            	0.54            	0.23            	0.00            
3:24                    	0               	4               	0               	0.00            	0.53            	0.23            	0.00            
3:25                    	0               	4               	0               	0.00            	0.52            	0.23            	0.00            
3:26                    	0               	4               	0               	0.00            	0.51            	0.22            	0.00            
3:27                    	0               	4               	0               	0.00            	0.51            	0.22            	0.00            
3:28                    	0               	4               	0               	0.00            	0.50            	0.22            	0.00            
3:29                    	0               	4               	0               	0.00            	0.49            	0.21            	0.00            
3:30                    	0               	4               	0               	0.00            	0.48            	0.21            	0.00            
3:31                    	0               	4               	0               	0.00            	0.48            	0.21            	0.00            
3:32                    	0               	4               	0               	0.00            	0.47            	0.20            	0.00            
3:33                    	0               	4               	0               	0.00            	0.46            	0.20            	0.00            
3:34                    	0               	4               	0               	0.00            	0.46            	0.20            	0.00            
3:35                    	0               	4               	0               	0.00            	0.45            	0.19            	0.00            
3:36                    	0               	4               	0               	0.00            	0.44            	0.19            	0.00            
3:37                    	0               	4               	0               	0.00            	0.44            	0.19            	0.00            
3:38                    	0               	4               	0               	0.00            	0.43            	0.19            	0.00            
3:39                    	0               	4               	0               	0.00            	0.42            	0.18            	0.00            
3:40                    	0               	4               	0               	0.00            	0.42            	0.18            	0.00            
3:41                    	0               	4               	0               	0.00            	0.41            	0.18            	0.00            
3:42                    	0               	4               	0               	0.00            	0.40            	0.17            	0.00            
3:43                    	0               	4               	0               	0.00            	0.40            	0.17            	0.00            
3:44                    	0               	4               	0               	0.00            	0.39            	0.17            	0.00            
3:45                    	0               	4               	0               	0.00            	0.38            	0.17            	0.00            
3:46                    	0               	4               	0               	0.00            	0.38            	0.16            	0.00            
3:47                    	0               	4               	0               	0.00            	0.37            	0.16            	0.00            
3:48                    	0               	4               	0               	0.00            	0.36            	0.16            	0.00            
3:49                    	0               	4               	0               	0.00            	0.36            	0.16            	0.00            
3:50                    	0               	4               	0               	0.00            	0.35            	0.15            	0.00            
3:51                    	0               	4               	0               	0.00            	0.35            	0.15            	0.00            
3:52                    	0               	4               	0               	0.00            	0.34            	0.15            	0.00            
3:53                    	0               	4               	0               	0.00            	0.33            	0.15            	0.00            
3:54                    	0               	4               	0               	0.00            	0.33            	0.14            	0.00            
3:55                    	0               	4               	0               	0.00            	0.32            	0.14            	0.00            
3:56                    	0               	4               	0               	0.00            	0.32            	0.14            	0.00            
3:57                    	0               	4               	0               	0.00            	0.31            	0.14            	0.00            
3:58                    	0               	4               	0               	0.00            	0.31            	0.13            	0.00            
3:59                    	0               	4               	0               	0.00            	0.30            	0.13            	0.00            
4:00                    	0               	4               	0               	0.00            	0.30            	0.13            	0.00            
4:01                    	0               	4               	0               	0.00            	0.29            	0.13            	0.00            
4:02                    	0               	4               	0               	0.00            	0.28            	0.12            	0.00            
4:03                    	0               	4               	0               	0.00            	0.28            	0.12            	0.00            
4:04                    	0               	4               	0               	0.00            	0.27            	0.12            	0.00            
4:05                    	0               	4               	0               	0.00            	0.27            	0.12            	0.00            
4:06                    	0               	4               	0               	0.00            	0.26            	0.11            	0.00            
4:07                    	0               	4               	0               	0.00            	0.26            	0.11            	0.00            
4:08                    	0               	4               	0               	0.00            	0.25            	0.11            	0.00            
4:09                    	0               	4               	0               	0.00            	0.25            	0.11            	0.00            
4:10                    	0               	4               	0               	0.00            	0.24            	0.11            	0.00            
4:11                    	0               	4               	0               	0.00            	0.24            	0.10            	0.00            
4:12                    	0               	4               	0               	0.00            	0.23            	0.10            	0.00            
4:13                    	0               	4               	0               	0.00            	0.23            	0.10            	0.00            
4:14                    	0               	4               	0               	0.00            	0.22            	0.10            	0.00            
4:15                    	0               	4               	0               	0.00            	0.22            	0.09            	0.00            
4:16                    	0               	4               	0               	0.00            	0.21            	0.09            	0.00            
4:17                    	0               	4               	0               	0.00            	0.21            	0.09            	0.00            
4:18                    	0               	4               	0               	0.00            	0.20            	0.09            	0.00            
4:19                    	0               	4               	0               	0.00            	0.20            	0.09            	0.00            
4:20                    	0               	4               	0               	0.00            	0.20            	0.08            	0.00            
4:21                    	0               	4               	0               	0.00            	0.19            	0.08            	0.00            
4:22                    	0               	4               	0               	0.00            	0.19            	0.08            	0.00            
4:23                    	0               	4               	0               	0.00            	0.18            	0.08            	0.00            
4:24                    	0               	4               	0               	0.00            	0.18            	0.08            	0.00            
4:25                    	0               	4               	0               	0.00            	0.17            	0.08            	0.00            
4:26                    	0               	4               	0               	0.00            	0.17            	0.07            	0.00            
4:27                    	0               	4               	0               	0.00            	0.17            	0.07            	0.00            
4:28                    	0               	4               	0               	0.00            	0.16            	0.07            	0.00            
4:29                    	0               	4               	0               	0.00            	0.16            	0.07            	0.00            
4:30                    	0               	4               	0               	0.00            	0.15            	0.07            	0.00            
4:31                    	0               	4               	0               	0.00            	0.15            	0.07            	0.00            
4:32                    	0               	4               	0               	0.00            	0.15            	0.06            	0.00            
4:33                    	0               	4               	0               	0.00            	0.14            	0.06            	0.00            
4:34                    	0               	4               	0               	0.00            	0.14            	0.06            	0.00            
4:35                    	0               	4               	0               	0.00            	0.14            	0.06            	0.00            
4:36                    	0               	4               	0               	0.00            	0.13            	0.06            	0.00            
4:37                    	0               	4               	0               	0.00            	0.13            	0.06            	0.00            
4:38                    	0               	4               	0               	0.00            	0.13            	0.05            	0.00            
4:39                    	0               	4               	0               	0.00            	0.12            	0.05            	0.00            
4:40                    	0               	4               	0               	0.00            	0.12            	0.05            	0.00            
4:41                    	0               	4               	0               	0.00            	0.12            	0.05            	0.00            
4:42                    	0               	4               	0               	0.00            	0.11            	0.05            	0.00            
4:43                    	0               	4               	0               	0.00            	0.11            	0.05            	0.00            
4:44                    	0               	4               	0               	0.00            	0.11            	0.05            	0.00            
4:45                    	0               	4               	0               	0.00            	0.10            	0.04            	0.00            
4:46                    	0               	4               	0               	0.00            	0.10            	0.04            	0.00            
4:47                    	0               	4               	0               	0.00            	0.10            	0.04            	0.00            
4:48                    	0               	4               	0               	0.00            	0.09            	0.04            	0.00            
4:49                    	0               	4               	0               	0.00            	0.09            	0.04            	0.00            
4:50                    	0               	4               	0               	0.00            	0.09            	0.04            	0.00            
4:51                    	0               	4               	0               	0.00            	0.08            	0.04            	0.00            
4:52                    	0               	4               	0               	0.00            	0.08            	0.04            	0.00            
4:53                    	0               	4               	0               	0.00            	0.08            	0.03            	0.00            
4:54                    	0               	4               	0               	0.00            	0.08            	0.03            	0.00            
4:55                    	0               	4               	0               	0.00            	0.07            	0.03            	0.00            
4:56                    	0               	4               	0               	0.00            	0.07            	0.03            	0.00            
4:57                    	0               	4               	0               	0.00            	0.07            	0.03            	0.00            
4:58                    	0               	4               	0               	0.00            	0.07            	0.03            	0.00            
4:59                    	0               	4               	0               	0.00            	0.06            	0.03            	0.00            
5:00                    	0               	4               	0               	80.00           	0.01            	0.01            	0.00            
5:01                    	0               	4               	0               	80.00           	0.15            	0.07            	0.00            
5:02                    	0               	4               	0               	80.00           	0.15            	0.06            	0.00            
5:03                    	0               	4               	0               	80.00           	0.15            	0.06            	0.00            
5:04                    	0               	4               	0               	80.00           	0.14            	0.06            	0.00            
5:05                    	0               	4               	0               	80.00           	0.14            	0.06            	0.00            
5:06                    	0               	4               	0               	80.00           	0.14            	0.06            	0.00            
5:07                    	0               	4               	0               	80.00           	0.14            	0.06            	0.00            
5:08                    	0               	4               	0               	80.00           	0.14            	0.06            	0.00            
5:09                    	0               	4               	0               	80.00           	0.14            	0.06            	0.00            
