
Time Series Table - Link 14
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
3:44                    	-279.99         	0.79            	0.39            	0.040           	0.00            	0.00            	Open            
3:45                    	-277.52         	0.79            	0.38            	0.040           	0.00            	0.00            	Open            
3:46                    	-275.05         	0.78            	0.38            	0.040           	0.00            	0.00            	Open            
3:47                    	-272.58         	0.77            	0.37            	0.040           	0.00            	0.00            	Open            
3:48                    	-270.12         	0.77            	0.36            	0.040           	0.00            	0.00            	Open            
3:49                    	-267.66         	0.76            	0.36            	0.040           	0.00            	0.00            	Open            
3:50                    	-265.20         	0.75            	0.35            	0.040           	0.00            	0.00            	Open            
3:51                    	-262.75         	0.75            	0.35            	0.040           	0.00            	0.00            	Open            
3:52                    	-260.30         	0.74            	0.34            	0.040           	0.00            	0.00            	Open            
3:53                    	-257.85         	0.73            	0.33            	0.040           	0.00            	0.00            	Open            
3:54                    	-255.41         	0.72            	0.33            	0.040           	0.00            	0.00            	Open            
3:55                    	-252.97         	0.72            	0.32            	0.040           	0.00            	0.00            	Open            
3:56                    	-250.53         	0.71            	0.32            	0.040           	0.00            	0.00            	Open            
3:57                    	-248.10         	0.70            	0.31            	0.041           	0.00            	0.00            	Open            
3:58                    	-245.67         	0.70            	0.31            	0.041           	0.00            	0.00            	Open            
3:59                    	-243.24         	0.69            	0.30            	0.041           	0.00            	0.00            	Open            
4:00                    	-240.82         	0.68            	0.30            	0.041           	0.00            	0.00            	Open            
4:01                    	-238.40         	0.68            	0.29            	0.041           	0.00            	0.00            	Open            
4:02                    	-235.99         	0.67            	0.28            	0.041           	0.00            	0.00            	Open            
4:03                    	-233.57         	0.66            	0.28            	0.041           	0.00            	0.00            	Open            
4:04                    	-231.17         	0.66            	0.27            	0.041           	0.00            	0.00            	Open            
4:05                    	-228.76         	0.65            	0.27            	0.041           	0.00            	0.00            	Open            
4:06                    	-226.36         	0.64            	0.26            	0.041           	0.00            	0.00            	Open            
4:07                    	-223.96         	0.64            	0.26            	0.041           	0.00            	0.00            	Open            
4:08                    	-221.57         	0.63            	0.25            	0.041           	0.00            	0.00            	Open            
4:09                    	-219.18         	0.62            	0.25            	0.041           	0.00            	0.00            	Open            
4:10                    	-216.79         	0.61            	0.24            	0.041           	0.00            	0.00            	Open            
4:11                    	-214.41         	0.61            	0.24            	0.041           	0.00            	0.00            	Open            
4:12                    	-212.03         	0.60            	0.23            	0.041           	0.00            	0.00            	Open            
4:13                    	-209.65         	0.59            	0.23            	0.042           	0.00            	0.00            	Open            
4:14                    	-207.28         	0.59            	0.22            	0.042           	0.00            	0.00            	Open            
4:15                    	-204.91         	0.58            	0.22            	0.042           	0.00            	0.00            	Open            
4:16                    	-202.55         	0.57            	0.21            	0.042           	0.00            	0.00            	Open            
4:17                    	-200.19         	0.57            	0.21            	0.042           	0.00            	0.00            	Open            
4:18                    	-197.83         	0.56            	0.20            	0.042           	0.00            	0.00            	Open            
4:19                    	-195.48         	0.55            	0.20            	0.042           	0.00            	0.00            	Open            
4:20                    	-193.13         	0.55            	0.20            	0.042           	0.00            	0.00            	Open            
4:21                    	-190.79         	0.54            	0.19            	0.042           	0.00            	0.00            	Open            
4:22                    	-188.45         	0.53            	0.19            	0.042           	0.00            	0.00            	Open            
4:23                    	-186.12         	0.53            	0.18            	0.042           	0.00            	0.00            	Open            
4:24                    	-183.78         	0.52            	0.18            	0.042           	0.00            	0.00            	Open            
4:25                    	-181.46         	0.51            	0.17            	0.042           	0.00            	0.00            	Open            
4:26                    	-179.13         	0.51            	0.17            	0.043           	0.00            	0.00            	Open            
4:27                    	-176.82         	0.50            	0.17            	0.043           	0.00            	0.00            	Open            
4:28                    	-174.50         	0.50            	0.16            	0.043           	0.00            	0.00            	Open            
4:29                    	-172.19         	0.49            	0.16            	0.043           	0.00            	0.00            	Open            
4:30                    	-169.89         	0.48            	0.15            	0.043           	0.00            	0.00            	Open            
4:31                    	-167.58         	0.48            	0.15            	0.043           	0.00            	0.00            	Open            
4:32                    	-165.29         	0.47            	0.15            	0.043           	0.00            	0.00            	Open            
4:33                    	-163.00         	0.46            	0.14            	0.043           	0.00            	0.00            	Open            
4:34                    	-160.71         	0.46            	0.14            	0.043           	0.00            	0.00            	Open            
4:35                    	-158.43         	0.45            	0.14            	0.043           	0.00            	0.00            	Open            
4:36                    	-156.15         	0.44            	0.13            	0.043           	0.00            	0.00            	Open            
4:37                    	-153.87         	0.44            	0.13            	0.043           	0.00            	0.00            	Open            
4:38                    	-151.61         	0.43            	0.13            	0.044           	0.00            	0.00            	Open            
4:39                    	-149.34         	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
4:40                    	-147.08         	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
4:41                    	-144.83         	0.41            	0.12            	0.044           	0.00            	0.00            	Open            
4:42                    	-142.58         	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
4:43                    	-140.33         	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
4:44                    	-138.10         	0.39            	0.11            	0.044           	0.00            	0.00            	Open            
4:45                    	-135.86         	0.39            	0.10            	0.044           	0.00            	0.00            	Open            
4:46                    	-133.63         	0.38            	0.10            	0.044           	0.00            	0.00            	Open            
4:47                    	-131.41         	0.37            	0.10            	0.045           	0.00            	0.00            	Open            
4:48                    	-129.19         	0.37            	0.09            	0.045           	0.00            	0.00            	Open            
4:49                    	-126.98         	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
4:50                    	-124.77         	0.35            	0.09            	0.045           	0.00            	0.00            	Open            
4:51                    	-122.57         	0.35            	0.08            	0.045           	0.00            	0.00            	Open            
4:52                    	-120.37         	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
4:53                    	-118.18         	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
4:54                    	-115.99         	0.33            	0.08            	0.045           	0.00            	0.00            	Open            
4:55                    	-113.81         	0.32            	0.07            	0.045           	0.00            	0.00            	Open            
4:56                    	-111.64         	0.32            	0.07            	0.046           	0.00            	0.00            	Open            
4:57                    	-109.47         	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
4:58                    	-107.31         	0.30            	0.07            	0.046           	0.00            	0.00            	Open            
4:59                    	-105.16         	0.30            	0.06            	0.046           	0.00            	0.00            	Open            
5:00                    	-126.36         	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
5:01                    	347.56          	0.99            	0.58            	0.039           	0.00            	0.00            	Open            
5:02                    	345.37          	0.98            	0.58            	0.039           	0.00            	0.00            	Open            
5:03                    	343.18          	0.97            	0.57            	0.039           	0.00            	0.00            	Open            
5:04                    	341.01          	0.97            	0.56            	0.039           	0.00            	0.00            	Open            
5:05                    	338.84          	0.96            	0.56            	0.039           	0.00            	0.00            	Open            
5:06                    	336.68          	0.96            	0.55            	0.039           	0.00            	0.00            	Open            
5:07                    	334.54          	0.95            	0.54            	0.039           	0.00            	0.00            	Open            
5:08                    	332.40          	0.94            	0.54            	0.039           	0.00            	0.00            	Open            
