
Time Series Table - Link 11
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
3:44                    	-290.52         	0.82            	0.42            	0.040           	0.00            	0.00            	Open            
3:45                    	-287.90         	0.82            	0.41            	0.040           	0.00            	0.00            	Open            
3:46                    	-285.29         	0.81            	0.40            	0.040           	0.00            	0.00            	Open            
3:47                    	-282.67         	0.80            	0.40            	0.040           	0.00            	0.00            	Open            
3:48                    	-280.06         	0.79            	0.39            	0.040           	0.00            	0.00            	Open            
3:49                    	-277.45         	0.79            	0.38            	0.040           	0.00            	0.00            	Open            
3:50                    	-274.85         	0.78            	0.38            	0.040           	0.00            	0.00            	Open            
3:51                    	-272.24         	0.77            	0.37            	0.040           	0.00            	0.00            	Open            
3:52                    	-269.64         	0.76            	0.36            	0.040           	0.00            	0.00            	Open            
3:53                    	-267.04         	0.76            	0.36            	0.040           	0.00            	0.00            	Open            
3:54                    	-264.44         	0.75            	0.35            	0.040           	0.00            	0.00            	Open            
3:55                    	-261.84         	0.74            	0.34            	0.040           	0.00            	0.00            	Open            
3:56                    	-259.25         	0.74            	0.34            	0.040           	0.00            	0.00            	Open            
3:57                    	-256.66         	0.73            	0.33            	0.040           	0.00            	0.00            	Open            
3:58                    	-254.07         	0.72            	0.33            	0.040           	0.00            	0.00            	Open            
3:59                    	-251.48         	0.71            	0.32            	0.040           	0.00            	0.00            	Open            
4:00                    	-248.90         	0.71            	0.31            	0.041           	0.00            	0.00            	Open            
4:01                    	-246.31         	0.70            	0.31            	0.041           	0.00            	0.00            	Open            
4:02                    	-243.73         	0.69            	0.30            	0.041           	0.00            	0.00            	Open            
4:03                    	-241.15         	0.68            	0.30            	0.041           	0.00            	0.00            	Open            
4:04                    	-238.58         	0.68            	0.29            	0.041           	0.00            	0.00            	Open            
4:05                    	-236.00         	0.67            	0.28            	0.041           	0.00            	0.00            	Open            
4:06                    	-233.43         	0.66            	0.28            	0.041           	0.00            	0.00            	Open            
4:07                    	-230.86         	0.65            	0.27            	0.041           	0.00            	0.00            	Open            
4:08                    	-228.29         	0.65            	0.27            	0.041           	0.00            	0.00            	Open            
4:09                    	-225.73         	0.64            	0.26            	0.041           	0.00            	0.00            	Open            
4:10                    	-223.16         	0.63            	0.26            	0.041           	0.00            	0.00            	Open            
4:11                    	-220.60         	0.63            	0.25            	0.041           	0.00            	0.00            	Open            
4:12                    	-218.04         	0.62            	0.25            	0.041           	0.00            	0.00            	Open            
4:13                    	-215.48         	0.61            	0.24            	0.041           	0.00            	0.00            	Open            
4:14                    	-212.93         	0.60            	0.23            	0.041           	0.00            	0.00            	Open            
4:15                    	-210.38         	0.60            	0.23            	0.042           	0.00            	0.00            	Open            
4:16                    	-207.82         	0.59            	0.22            	0.042           	0.00            	0.00            	Open            
4:17                    	-205.28         	0.58            	0.22            	0.042           	0.00            	0.00            	Open            
4:18                    	-202.73         	0.58            	0.21            	0.042           	0.00            	0.00            	Open            
4:19                    	-200.18         	0.57            	0.21            	0.042           	0.00            	0.00            	Open            
4:20                    	-197.64         	0.56            	0.20            	0.042           	0.00            	0.00            	Open            
4:21                    	-195.10         	0.55            	0.20            	0.042           	0.00            	0.00            	Open            
4:22                    	-192.56         	0.55            	0.19            	0.042           	0.00            	0.00            	Open            
4:23                    	-190.02         	0.54            	0.19            	0.042           	0.00            	0.00            	Open            
4:24                    	-187.49         	0.53            	0.19            	0.042           	0.00            	0.00            	Open            
4:25                    	-184.96         	0.52            	0.18            	0.042           	0.00            	0.00            	Open            
4:26                    	-182.43         	0.52            	0.18            	0.042           	0.00            	0.00            	Open            
4:27                    	-179.90         	0.51            	0.17            	0.043           	0.00            	0.00            	Open            
4:28                    	-177.37         	0.50            	0.17            	0.043           	0.00            	0.00            	Open            
4:29                    	-174.84         	0.50            	0.16            	0.043           	0.00            	0.00            	Open            
4:30                    	-172.32         	0.49            	0.16            	0.043           	0.00            	0.00            	Open            
4:31                    	-169.80         	0.48            	0.15            	0.043           	0.00            	0.00            	Open            
4:32                    	-167.28         	0.47            	0.15            	0.043           	0.00            	0.00            	Open            
4:33                    	-164.76         	0.47            	0.15            	0.043           	0.00            	0.00            	Open            
4:34                    	-162.24         	0.46            	0.14            	0.043           	0.00            	0.00            	Open            
4:35                    	-159.73         	0.45            	0.14            	0.043           	0.00            	0.00            	Open            
4:36                    	-157.21         	0.45            	0.13            	0.043           	0.00            	0.00            	Open            
4:37                    	-154.70         	0.44            	0.13            	0.043           	0.00            	0.00            	Open            
4:38                    	-152.19         	0.43            	0.13            	0.044           	0.00            	0.00            	Open            
4:39                    	-149.68         	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
4:40                    	-147.17         	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
4:41                    	-144.66         	0.41            	0.11            	0.044           	0.00            	0.00            	Open            
4:42                    	-142.15         	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
4:43                    	-139.65         	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
4:44                    	-137.14         	0.39            	0.10            	0.044           	0.00            	0.00            	Open            
4:45                    	-134.64         	0.38            	0.10            	0.044           	0.00            	0.00            	Open            
4:46                    	-132.14         	0.37            	0.10            	0.044           	0.00            	0.00            	Open            
4:47                    	-129.63         	0.37            	0.09            	0.045           	0.00            	0.00            	Open            
4:48                    	-127.13         	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
4:49                    	-124.63         	0.35            	0.09            	0.045           	0.00            	0.00            	Open            
4:50                    	-122.12         	0.35            	0.08            	0.045           	0.00            	0.00            	Open            
4:51                    	-119.62         	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
4:52                    	-117.12         	0.33            	0.08            	0.045           	0.00            	0.00            	Open            
4:53                    	-114.61         	0.33            	0.07            	0.045           	0.00            	0.00            	Open            
4:54                    	-112.11         	0.32            	0.07            	0.046           	0.00            	0.00            	Open            
4:55                    	-109.60         	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
4:56                    	-107.09         	0.30            	0.07            	0.046           	0.00            	0.00            	Open            
4:57                    	-104.58         	0.30            	0.06            	0.046           	0.00            	0.00            	Open            
4:58                    	-102.07         	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
4:59                    	-99.56          	0.28            	0.06            	0.046           	0.00            	0.00            	Open            
5:00                    	-97.04          	0.28            	0.05            	0.047           	0.00            	0.00            	Open            
5:01                    	-94.52          	0.27            	0.05            	0.047           	0.00            	0.00            	Open            
5:02                    	-91.99          	0.26            	0.05            	0.047           	0.00            	0.00            	Open            
5:03                    	-89.46          	0.25            	0.05            	0.047           	0.00            	0.00            	Open            
5:04                    	-86.93          	0.25            	0.04            	0.047           	0.00            	0.00            	Open            
5:05                    	-84.38          	0.24            	0.04            	0.048           	0.00            	0.00            	Open            
5:06                    	-81.83          	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
5:07                    	-79.27          	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
5:08                    	-76.70          	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
