
Time Series Table - Link 2
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
0:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:33                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
0:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:00                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:01                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:02                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:03                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:04                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:05                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:06                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:07                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:08                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:09                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:10                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:11                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:12                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:13                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:14                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:15                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:16                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:17                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:18                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:19                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:20                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:21                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:22                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:23                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:24                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:25                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:26                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:27                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:28                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:29                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:33                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
1:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:00                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:01                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:02                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:03                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:04                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:05                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:06                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:07                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:08                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:09                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:10                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:11                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:12                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:13                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:14                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:15                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:16                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:17                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:18                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:19                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:20                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:21                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:22                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:23                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:24                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:25                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:26                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:27                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:28                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:29                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:33                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
2:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:00                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:01                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:02                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:03                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:04                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:05                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:06                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:07                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:08                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:09                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:10                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:11                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:12                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:13                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:14                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:15                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:16                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:17                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:18                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:19                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:20                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:21                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:22                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:23                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:24                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:25                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:26                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:27                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:28                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:29                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:33                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
3:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:00                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:01                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:02                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:03                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:04                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:05                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:06                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:07                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:08                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:09                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:10                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:11                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:12                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:13                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:14                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:15                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:16                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:17                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:18                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:19                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:20                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:21                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:22                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:23                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:24                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:25                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:26                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:27                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:28                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:29                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:30                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:31                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:32                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:33                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:34                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:35                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:36                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:37                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:38                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:39                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:40                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:41                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:42                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:43                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:44                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:45                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:46                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:47                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:48                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:49                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:50                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:51                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:52                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:53                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:54                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:55                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:56                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:57                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:58                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
4:59                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
5:00                    	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
5:01                    	39.26           	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
5:02                    	37.65           	0.11            	0.01            	0.054           	0.00            	0.00            	Open            
5:03                    	36.09           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
5:04                    	34.57           	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
5:05                    	33.11           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
5:06                    	31.69           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
5:07                    	30.32           	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
5:08                    	28.99           	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
