Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
3:31,-312.42,0.89,0.48,0.039,0.0,0.0,Open,0.9423950867702278
3:32,-309.9,0.88,0.47,0.039,0.0,0.0,Open,0.9717347877329728
3:33,-307.4,0.87,0.46,0.039,0.0,0.0,Open,1.4594023966135024
3:34,-304.89,0.86,0.46,0.039,0.0,0.0,Open,0.6841331275355157
3:35,-302.39,0.86,0.45,0.039,0.0,0.0,Open,0.8793508937628222
3:36,-299.89,0.85,0.44,0.039,0.0,0.0,Open,0.9289774846572479
3:37,-297.39,0.84,0.44,0.039,0.0,0.0,Open,0.6877694764309683
3:38,-294.89,0.84,0.43,0.04,0.0,0.0,Open,0.5230987142202412
3:39,-292.4,0.83,0.42,0.04,0.0,0.0,Open,0.7495479285146532
3:40,-289.91,0.82,0.42,0.04,0.0,0.0,Open,0.6399090588033115
3:41,-287.43,0.82,0.41,0.04,0.0,0.0,Open,0.8027624993345222
3:42,-284.95,0.81,0.4,0.04,0.0,0.0,Open,0.44705293034948274
3:43,-282.47,0.8,0.4,0.04,0.0,0.0,Open,0.410983252202147
3:44,-279.99,0.79,0.39,0.04,0.0,0.0,Open,0.6081007791901254
3:45,-277.52,0.79,0.38,0.04,0.0,0.0,Open,0.7212372694804532
3:46,-275.05,0.78,0.38,0.04,0.0,0.0,Open,0.6019673923581925
3:47,-272.58,0.77,0.37,0.04,0.0,0.0,Open,0.7969660672511051
3:48,-270.12,0.77,0.36,0.04,0.0,0.0,Open,0.4399545359201506
3:49,-267.66,0.76,0.36,0.04,0.0,0.0,Open,1.061663759972106
3:50,-265.2,0.75,0.35,0.04,0.0,0.0,Open,0.9338108545140275
3:51,-262.75,0.75,0.35,0.04,0.0,0.0,Open,0.924561236798454
3:52,-260.3,0.74,0.34,0.04,0.0,0.0,Open,0.2987581237290586
3:53,-257.85,0.73,0.33,0.04,0.0,0.0,Open,0.899434227119894
3:54,-255.41,0.72,0.33,0.04,0.0,0.0,Open,0.20394512697554357
3:55,-252.97,0.72,0.32,0.04,0.0,0.0,Open,0.8825123460077096
3:56,-250.53,0.71,0.32,0.04,0.0,0.0,Open,0.35675320323985354
3:57,-248.1,0.7,0.31,0.041,0.0,0.0,Open,0.7010733992790432
3:58,-245.67,0.7,0.31,0.041,0.0,0.0,Open,0.6542424615594936
3:59,-243.24,0.69,0.3,0.041,0.0,0.0,Open,0.7573035026080176
4:00,-240.82,0.68,0.3,0.041,0.0,0.0,Open,0.4387146060035453
4:01,-238.4,0.68,0.29,0.041,0.0,0.0,Open,1.395441824246583
4:02,-235.99,0.67,0.28,0.041,0.0,0.0,Open,0.6932938588774894
4:03,-233.57,0.66,0.28,0.041,0.0,0.0,Open,0.7518619973369993
4:04,-231.17,0.66,0.27,0.041,0.0,0.0,Open,0.5685359743175776
4:05,-228.76,0.65,0.27,0.041,0.0,0.0,Open,0.2864071562949087
4:06,-226.36,0.64,0.26,0.041,0.0,0.0,Open,1.501583714623979
4:07,-223.96,0.64,0.26,0.041,0.0,0.0,Open,0.7404557489611678
4:08,-221.57,0.63,0.25,0.041,0.0,0.0,Open,0.9559879306214285
4:09,-219.18,0.62,0.25,0.041,0.0,0.0,Open,0.38174111473655425
4:10,-216.79,0.61,0.24,0.041,0.0,0.0,Open,0.6116950748430826
4:11,-214.41,0.61,0.24,0.041,0.0,0.0,Open,0.46686044852712527
4:12,-212.03,0.6,0.23,0.041,0.0,0.0,Open,0.5353558218483901
4:13,-209.65,0.59,0.23,0.042,0.0,0.0,Open,0.9675222133190556
4:14,-207.28,0.59,0.22,0.042,0.0,0.0,Open,0.22892717307635835
4:15,-204.91,0.58,0.22,0.042,0.0,0.0,Open,0.18851448571468254
4:16,-202.55,0.57,0.21,0.042,0.0,0.0,Open,0.6879795790944756
4:17,-200.19,0.57,0.21,0.042,0.0,0.0,Open,0.783313708225401
4:18,-197.83,0.56,0.2,0.042,0.0,0.0,Open,0.8384648007545537
4:19,-195.48,0.55,0.2,0.042,0.0,0.0,Open,0.6050776399248592
4:20,-193.13,0.55,0.2,0.042,0.0,0.0,Open,0.8417929468795096
4:21,-190.79,0.54,0.19,0.042,0.0,0.0,Open,0.5239254662939824
4:22,-188.45,0.53,0.19,0.042,0.0,0.0,Open,0.5643427187026289
4:23,-186.12,0.53,0.18,0.042,0.0,0.0,Open,0.5775467392995716
4:24,-183.78,0.52,0.18,0.042,0.0,0.0,Open,0.2822151056123361
4:25,-181.46,0.51,0.17,0.042,0.0,0.0,Open,0.7289912637295728
4:26,-179.13,0.51,0.17,0.043,0.0,0.0,Open,0.38757345440224383
4:27,-176.82,0.5,0.17,0.043,0.0,0.0,Open,0.4818800179175719
4:28,-174.5,0.5,0.16,0.043,0.0,0.0,Open,0.48018020386916355
4:29,-172.19,0.49,0.16,0.043,0.0,0.0,Open,0.4843807440018487
4:30,-169.89,0.48,0.15,0.043,0.0,0.0,Open,0.5251615561371652
4:31,-167.58,0.48,0.15,0.043,0.0,0.0,Open,0.7845293720849618
4:32,-165.29,0.47,0.15,0.043,0.0,0.0,Open,0.6837971930583079
4:33,-163.0,0.46,0.14,0.043,0.0,0.0,Open,0.6116815176693591
4:34,-160.71,0.46,0.14,0.043,0.0,0.0,Open,0.5167997306971661
4:35,-158.43,0.45,0.14,0.043,0.0,0.0,Open,0.4330186780662652
4:36,-156.15,0.44,0.13,0.043,0.0,0.0,Open,0.14132879279496757
4:37,-153.87,0.44,0.13,0.043,0.0,0.0,Open,0.38298791002169835
4:38,-151.61,0.43,0.13,0.044,0.0,0.0,Open,1.0060626167788966
4:39,-149.34,0.42,0.12,0.044,0.0,0.0,Open,0.5646781470496072
4:40,-147.08,0.42,0.12,0.044,0.0,0.0,Open,1.1949186113107741
4:41,-144.83,0.41,0.12,0.044,0.0,0.0,Open,0.6733295461219682
4:42,-142.58,0.4,0.11,0.044,0.0,0.0,Open,0.5407803868815235
4:43,-140.33,0.4,0.11,0.044,0.0,0.0,Open,-0.24961935672561486
4:44,-138.1,0.39,0.11,0.044,0.0,0.0,Open,0.4342720017741497
4:45,-135.86,0.39,0.1,0.044,0.0,0.0,Open,-0.000978501689787692
4:46,-133.63,0.38,0.1,0.044,0.0,0.0,Open,0.7199069362831283
4:47,-131.41,0.37,0.1,0.045,0.0,0.0,Open,0.7463960089290036
4:48,-129.19,0.37,0.09,0.045,0.0,0.0,Open,-0.1360815669697789
4:49,-126.98,0.36,0.09,0.045,0.0,0.0,Open,0.32415492921729017
4:50,-124.77,0.35,0.09,0.045,0.0,0.0,Open,0.55617706821745
4:51,-122.57,0.35,0.08,0.045,0.0,0.0,Open,0.2584459834132965
4:52,-120.37,0.34,0.08,0.045,0.0,0.0,Open,0.5282783760817914
4:53,-118.18,0.34,0.08,0.045,0.0,0.0,Open,0.4159971144839562
4:54,-115.99,0.33,0.08,0.045,0.0,0.0,Open,0.4600247264033461
4:55,-113.81,0.32,0.07,0.045,0.0,0.0,Open,1.1270284758996525
4:56,-111.64,0.32,0.07,0.046,0.0,0.0,Open,0.21930410306176076
4:57,-109.47,0.31,0.07,0.046,0.0,0.0,Open,-0.2975295297385691
4:58,-107.31,0.3,0.07,0.046,0.0,0.0,Open,0.3726711455201222
4:59,-105.16,0.3,0.06,0.046,0.0,0.0,Open,0.2393453784850231
5:00,-126.36,0.36,0.09,0.045,0.0,0.0,Open,0.35481523191087005
5:01,347.56,0.99,0.58,0.039,0.0,0.0,Open,1.0053364366930533
5:02,345.37,0.98,0.58,0.039,0.0,0.0,Open,0.5887687794071852
5:03,343.18,0.97,0.57,0.039,0.0,0.0,Open,0.8685963965032565
5:04,341.01,0.97,0.56,0.039,0.0,0.0,Open,0.8389852902958783
5:05,338.84,0.96,0.56,0.039,0.0,0.0,Open,0.5619699203648872
5:06,336.68,0.96,0.55,0.039,0.0,0.0,Open,1.2991879431192999
5:07,334.54,0.95,0.54,0.039,0.0,0.0,Open,0.9827140086448087
5:08,332.4,0.94,0.54,0.039,0.0,0.0,Open,1.0907849097876898
5:09,330.28,0.94,0.53,0.039,0.0,0.0,Open,0.6280838192892465
5:10,328.16,0.93,0.52,0.039,0.0,0.0,Open,0.959588512164881
5:11,326.06,0.92,0.52,0.039,0.0,0.0,Open,0.7310994101890271
5:12,323.96,0.92,0.51,0.039,0.0,0.0,Open,0.7558687927602036
5:13,321.88,0.91,0.5,0.039,0.0,0.0,Open,0.7638464839517132
5:14,319.8,0.91,0.5,0.039,0.0,0.0,Open,0.8550954272944054
5:15,317.74,0.9,0.49,0.039,0.0,0.0,Open,0.8013909331407485
5:16,315.68,0.9,0.49,0.039,0.0,0.0,Open,0.786850435799793
5:17,313.64,0.89,0.48,0.039,0.0,0.0,Open,0.6770423959937499
5:18,311.6,0.88,0.48,0.039,0.0,0.0,Open,1.00935396441949
5:19,309.57,0.88,0.47,0.039,0.0,0.0,Open,0.6520394099128246
5:20,307.56,0.87,0.46,0.039,0.0,0.0,Open,0.5391040655286823
5:21,305.55,0.87,0.46,0.039,0.0,0.0,Open,1.0148494775757273
5:22,303.56,0.86,0.45,0.039,0.0,0.0,Open,0.23459688786345223
5:23,301.57,0.86,0.45,0.039,0.0,0.0,Open,0.8695078849223721
5:24,299.59,0.85,0.44,0.039,0.0,0.0,Open,0.2214625968284044
5:25,297.63,0.84,0.44,0.039,0.0,0.0,Open,0.6826004392488639
5:26,295.67,0.84,0.43,0.039,0.0,0.0,Open,0.6023017147272225
5:27,293.72,0.83,0.43,0.04,0.0,0.0,Open,1.1387001856431127
5:28,291.79,0.83,0.42,0.04,0.0,0.0,Open,0.5305441639794355
5:29,289.86,0.82,0.42,0.04,0.0,0.0,Open,1.2366621639283728
5:30,287.94,0.82,0.41,0.04,0.0,0.0,Open,0.32300845241764686
5:31,286.03,0.81,0.41,0.04,0.0,0.0,Open,0.8377809916111496
5:32,284.13,0.81,0.4,0.04,0.0,0.0,Open,0.36974639247430424
5:33,282.24,0.8,0.4,0.04,0.0,0.0,Open,0.36641660103646867
5:34,280.36,0.8,0.39,0.04,0.0,0.0,Open,0.6471948895068786
5:35,278.49,0.79,0.39,0.04,0.0,0.0,Open,0.5705915446430031
5:36,276.63,0.78,0.38,0.04,0.0,0.0,Open,1.206548521311689
5:37,274.78,0.78,0.38,0.04,0.0,0.0,Open,0.4913214031004738
5:38,272.94,0.77,0.37,0.04,0.0,0.0,Open,1.304002327450784
5:39,271.11,0.77,0.37,0.04,0.0,0.0,Open,0.7366347704238025
