Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
0:31,-801.76,2.27,2.74,0.034,0.0,0.0,Open,2.837664716339933
0:32,-798.88,2.27,2.72,0.034,0.0,0.0,Open,2.113349758742753
0:33,-796.0,2.26,2.7,0.034,0.0,0.0,Open,2.663145156872838
0:34,-793.12,2.25,2.68,0.034,0.0,0.0,Open,2.547937004679252
0:35,-790.24,2.24,2.66,0.034,0.0,0.0,Open,2.670385076907987
0:36,-787.36,2.23,2.65,0.034,0.0,0.0,Open,2.0801470656548022
0:37,-784.49,2.23,2.63,0.034,0.0,0.0,Open,2.000295820736133
0:38,-781.61,2.22,2.61,0.034,0.0,0.0,Open,2.177775558578307
0:39,-778.74,2.21,2.59,0.034,0.0,0.0,Open,2.534722536124162
0:40,-775.87,2.2,2.58,0.034,0.0,0.0,Open,2.0434155223122694
0:41,-773.0,2.19,2.56,0.034,0.0,0.0,Open,2.7576053641168365
0:42,-770.14,2.18,2.54,0.034,0.0,0.0,Open,2.3086261394656096
0:43,-767.27,2.18,2.52,0.034,0.0,0.0,Open,2.3295920081453234
0:44,-764.41,2.17,2.51,0.034,0.0,0.0,Open,1.9081684998826787
0:45,-761.54,2.16,2.49,0.034,0.0,0.0,Open,1.8206760928672783
0:46,-758.68,2.15,2.47,0.034,0.0,0.0,Open,1.9920818101795894
0:47,-755.82,2.14,2.45,0.034,0.0,0.0,Open,2.4275799744631636
0:48,-752.96,2.14,2.44,0.034,0.0,0.0,Open,2.1792497834729097
0:49,-750.11,2.13,2.42,0.034,0.0,0.0,Open,2.5102380618521565
0:50,-747.25,2.12,2.4,0.034,0.0,0.0,Open,2.0470865287777817
0:51,-744.4,2.11,2.39,0.034,0.0,0.0,Open,2.0480564022721257
0:52,-741.55,2.1,2.37,0.034,0.0,0.0,Open,2.1505969015986515
0:53,-738.7,2.1,2.35,0.034,0.0,0.0,Open,2.0662660199126486
0:54,-735.85,2.09,2.33,0.035,0.0,0.0,Open,1.7785438348714164
0:55,-733.0,2.08,2.32,0.035,0.0,0.0,Open,2.5879363469502374
0:56,-730.16,2.07,2.3,0.035,0.0,0.0,Open,2.133975995730599
0:57,-727.31,2.06,2.28,0.035,0.0,0.0,Open,1.8873295011902502
0:58,-724.47,2.06,2.27,0.035,0.0,0.0,Open,1.8250555662329058
0:59,-721.63,2.05,2.25,0.035,0.0,0.0,Open,2.3410014901059815
1:00,-718.79,2.04,2.24,0.035,0.0,0.0,Open,2.1188376156689186
1:01,-715.96,2.03,2.22,0.035,0.0,0.0,Open,1.9908934584982356
1:02,-713.12,2.02,2.2,0.035,0.0,0.0,Open,1.9973407400420482
1:03,-710.29,2.01,2.19,0.035,0.0,0.0,Open,2.1600620329741522
1:04,-707.46,2.01,2.17,0.035,0.0,0.0,Open,2.120090411460683
1:05,-704.63,2.0,2.15,0.035,0.0,0.0,Open,1.1681084330702156
1:06,-701.8,1.99,2.14,0.035,0.0,0.0,Open,2.2171153295077763
1:07,-698.97,1.98,2.12,0.035,0.0,0.0,Open,2.276360895594772
1:08,-696.14,1.97,2.11,0.035,0.0,0.0,Open,2.0681501723057227
1:09,-693.32,1.97,2.09,0.035,0.0,0.0,Open,2.1057306678615806
1:10,-690.5,1.96,2.08,0.035,0.0,0.0,Open,2.2361718563550297
1:11,-687.68,1.95,2.06,0.035,0.0,0.0,Open,2.187453379645373
1:12,-684.86,1.94,2.04,0.035,0.0,0.0,Open,1.9591850885315811
1:13,-682.04,1.93,2.03,0.035,0.0,0.0,Open,2.1391537266656875
1:14,-679.23,1.93,2.01,0.035,0.0,0.0,Open,1.9335448570465186
1:15,-676.41,1.92,2.0,0.035,0.0,0.0,Open,2.2801484350972183
1:16,-673.6,1.91,1.98,0.035,0.0,0.0,Open,1.5796484404724997
1:17,-670.79,1.9,1.97,0.035,0.0,0.0,Open,1.5782632135841186
1:18,-667.98,1.89,1.95,0.035,0.0,0.0,Open,2.019097458850468
1:19,-665.18,1.89,1.94,0.035,0.0,0.0,Open,2.2703361429694233
1:20,-662.37,1.88,1.92,0.035,0.0,0.0,Open,1.3543098722838163
1:21,-659.57,1.87,1.91,0.035,0.0,0.0,Open,1.446002389575269
1:22,-656.77,1.86,1.89,0.035,0.0,0.0,Open,1.8988545524167324
1:23,-653.97,1.86,1.88,0.035,0.0,0.0,Open,2.086879809083141
1:24,-651.17,1.85,1.86,0.035,0.0,0.0,Open,1.7545706623924942
1:25,-648.37,1.84,1.85,0.035,0.0,0.0,Open,1.4327802137232286
1:26,-645.58,1.83,1.83,0.035,0.0,0.0,Open,1.7008305456750437
1:27,-642.79,1.82,1.82,0.035,0.0,0.0,Open,2.187058692148766
1:28,-640.0,1.82,1.8,0.035,0.0,0.0,Open,1.9836704192037755
1:29,-637.21,1.81,1.79,0.035,0.0,0.0,Open,2.3779597107716013
1:30,-634.42,1.8,1.77,0.035,0.0,0.0,Open,1.7646957018448122
1:31,-631.63,1.79,1.76,0.035,0.0,0.0,Open,1.4229252091789737
1:32,-628.85,1.78,1.75,0.035,0.0,0.0,Open,1.6145169819577199
1:33,-626.07,1.78,1.73,0.035,0.0,0.0,Open,1.6792428621184512
1:34,-623.29,1.77,1.72,0.035,0.0,0.0,Open,1.771746810193062
1:35,-620.51,1.76,1.7,0.035,0.0,0.0,Open,1.8098578523085116
1:36,-617.73,1.75,1.69,0.035,0.0,0.0,Open,1.4720226094895
1:37,-614.96,1.74,1.67,0.035,0.0,0.0,Open,1.3598385163333675
1:38,-612.18,1.74,1.66,0.035,0.0,0.0,Open,2.0549758125210245
1:39,-609.41,1.73,1.65,0.035,0.0,0.0,Open,1.5457541001247341
1:40,-606.64,1.72,1.63,0.036,0.0,0.0,Open,1.9323594339959207
1:41,-603.88,1.71,1.62,0.036,0.0,0.0,Open,1.6101380762922828
1:42,-601.11,1.71,1.61,0.036,0.0,0.0,Open,1.353750675293517
1:43,-598.35,1.7,1.59,0.036,0.0,0.0,Open,0.864103627681513
1:44,-595.59,1.69,1.58,0.036,0.0,0.0,Open,2.0335600788742467
1:45,-592.83,1.68,1.56,0.036,0.0,0.0,Open,1.533314630903427
1:46,-590.07,1.67,1.55,0.036,0.0,0.0,Open,1.6818593259182628
1:47,-587.31,1.67,1.54,0.036,0.0,0.0,Open,2.087703301261387
1:48,-584.56,1.66,1.52,0.036,0.0,0.0,Open,1.8286272362221818
1:49,-581.81,1.65,1.51,0.036,0.0,0.0,Open,1.7561107876014108
1:50,-579.05,1.64,1.5,0.036,0.0,0.0,Open,1.7420916846759482
1:51,-576.31,1.63,1.48,0.036,0.0,0.0,Open,1.7292336000280737
1:52,-573.56,1.63,1.47,0.036,0.0,0.0,Open,1.9689959945361328
1:53,-570.81,1.62,1.46,0.036,0.0,0.0,Open,1.890126968546483
1:54,-568.07,1.61,1.45,0.036,0.0,0.0,Open,1.6802183988687283
1:55,-565.33,1.6,1.43,0.036,0.0,0.0,Open,1.6493085546520119
1:56,-562.59,1.6,1.42,0.036,0.0,0.0,Open,1.4585804479581745
1:57,-559.86,1.59,1.41,0.036,0.0,0.0,Open,1.1930072441344524
1:58,-557.12,1.58,1.39,0.036,0.0,0.0,Open,1.7555341900589116
1:59,-554.39,1.57,1.38,0.036,0.0,0.0,Open,1.124746296751817
2:00,-551.66,1.56,1.37,0.036,0.0,0.0,Open,1.852542602115732
2:01,-548.93,1.56,1.36,0.036,0.0,0.0,Open,1.1971953440681147
2:02,-546.2,1.55,1.34,0.036,0.0,0.0,Open,1.6582583745286843
2:03,-543.47,1.54,1.33,0.036,0.0,0.0,Open,1.3145994307559663
2:04,-540.75,1.53,1.32,0.036,0.0,0.0,Open,0.8842815235559138
2:05,-538.03,1.53,1.31,0.036,0.0,0.0,Open,1.330061077666415
2:06,-535.31,1.52,1.3,0.036,0.0,0.0,Open,1.8752925774531246
2:07,-532.59,1.51,1.28,0.036,0.0,0.0,Open,2.1805183459094835
2:08,-529.88,1.5,1.27,0.036,0.0,0.0,Open,1.6416777728699254
2:09,-527.17,1.5,1.26,0.036,0.0,0.0,Open,1.4923003021715928
2:10,-524.45,1.49,1.25,0.036,0.0,0.0,Open,1.1807201057479044
2:11,-521.74,1.48,1.23,0.036,0.0,0.0,Open,1.889492639310942
2:12,-519.04,1.47,1.22,0.036,0.0,0.0,Open,1.8558020165472606
2:13,-516.33,1.46,1.21,0.036,0.0,0.0,Open,1.5275575304268576
2:14,-513.63,1.46,1.2,0.036,0.0,0.0,Open,1.292167023934678
2:15,-510.93,1.45,1.19,0.036,0.0,0.0,Open,1.698661723038502
2:16,-508.23,1.44,1.18,0.036,0.0,0.0,Open,1.491111611590884
2:17,-505.53,1.43,1.16,0.036,0.0,0.0,Open,1.030394990608145
2:18,-502.84,1.43,1.15,0.037,0.0,0.0,Open,1.3659735717117978
2:19,-500.15,1.42,1.14,0.037,0.0,0.0,Open,2.133744751334196
2:20,-497.46,1.41,1.13,0.037,0.0,0.0,Open,1.4151134387303819
2:21,-494.77,1.4,1.12,0.037,0.0,0.0,Open,1.2220063730451747
2:22,-492.08,1.4,1.11,0.037,0.0,0.0,Open,1.487240656072433
2:23,-489.4,1.39,1.1,0.037,0.0,0.0,Open,1.4088329256102807
2:24,-486.72,1.38,1.09,0.037,0.0,0.0,Open,1.1525591146035774
2:25,-484.04,1.37,1.07,0.037,0.0,0.0,Open,0.458436492440325
2:26,-481.36,1.37,1.06,0.037,0.0,0.0,Open,1.2834499440651326
2:27,-478.68,1.36,1.05,0.037,0.0,0.0,Open,1.256426542463747
2:28,-476.01,1.35,1.04,0.037,0.0,0.0,Open,0.5674686842135699
2:29,-473.34,1.34,1.03,0.037,0.0,0.0,Open,2.1191543075959998
2:30,-470.67,1.34,1.02,0.037,0.0,0.0,Open,1.3791676772699044
2:31,-468.0,1.33,1.01,0.037,0.0,0.0,Open,0.9534912283899795
2:32,-465.34,1.32,1.0,0.037,0.0,0.0,Open,0.9159955976222329
2:33,-462.68,1.31,0.99,0.037,0.0,0.0,Open,1.4920044886003423
2:34,-460.02,1.3,0.98,0.037,0.0,0.0,Open,1.2452489804265723
2:35,-457.36,1.3,0.97,0.037,0.0,0.0,Open,0.9957713117804705
2:36,-454.7,1.29,0.96,0.037,0.0,0.0,Open,1.2015165043357503
2:37,-452.05,1.28,0.95,0.037,0.0,0.0,Open,1.4203733432015435
2:38,-449.4,1.27,0.94,0.037,0.0,0.0,Open,1.1645715661261067
2:39,-446.75,1.27,0.93,0.037,0.0,0.0,Open,1.2871113688373033
2:40,-444.1,1.26,0.92,0.037,0.0,0.0,Open,0.9353277636642913
2:41,-441.46,1.25,0.91,0.037,0.0,0.0,Open,1.112175792534551
2:42,-438.82,1.24,0.9,0.037,0.0,0.0,Open,1.1504057508855938
2:43,-436.18,1.24,0.89,0.037,0.0,0.0,Open,1.7990741007500932
2:44,-433.54,1.23,0.88,0.037,0.0,0.0,Open,0.9830948919009074
2:45,-430.91,1.22,0.87,0.037,0.0,0.0,Open,1.0312087000257384
2:46,-428.27,1.21,0.86,0.037,0.0,0.0,Open,0.940645151258509
2:47,-425.64,1.21,0.85,0.037,0.0,0.0,Open,0.9014399408292404
2:48,-423.02,1.2,0.84,0.037,0.0,0.0,Open,1.168438539857539
2:49,-420.39,1.19,0.83,0.037,0.0,0.0,Open,1.5567764374402184
2:50,-417.77,1.19,0.82,0.038,0.0,0.0,Open,0.9034933267704843
2:51,-415.15,1.18,0.81,0.038,0.0,0.0,Open,1.838102768575002
2:52,-412.53,1.17,0.8,0.038,0.0,0.0,Open,1.3365369479729738
2:53,-409.91,1.16,0.79,0.038,0.0,0.0,Open,1.4874822620237005
2:54,-407.3,1.16,0.78,0.038,0.0,0.0,Open,0.9892780445414973
2:55,-404.69,1.15,0.77,0.038,0.0,0.0,Open,1.2439855361924206
2:56,-402.08,1.14,0.76,0.038,0.0,0.0,Open,1.7544678181038529
2:57,-399.47,1.13,0.75,0.038,0.0,0.0,Open,1.0464928877970079
2:58,-396.87,1.13,0.74,0.038,0.0,0.0,Open,0.9480096978149242
2:59,-394.27,1.12,0.74,0.038,0.0,0.0,Open,1.046988684060546
3:00,-391.67,1.11,0.73,0.038,0.0,0.0,Open,1.3220811985990677
3:01,-389.08,1.1,0.72,0.038,0.0,0.0,Open,0.9908330272578936
3:02,-386.48,1.1,0.71,0.038,0.0,0.0,Open,1.0124286347932896
3:03,-383.89,1.09,0.7,0.038,0.0,0.0,Open,1.7764156314823816
3:04,-381.3,1.08,0.69,0.038,0.0,0.0,Open,1.4685483737536404
3:05,-378.72,1.07,0.68,0.038,0.0,0.0,Open,0.6448641514797979
3:06,-376.13,1.07,0.67,0.038,0.0,0.0,Open,0.8346831067258671
3:07,-373.55,1.06,0.67,0.038,0.0,0.0,Open,1.1722937487811453
3:08,-370.97,1.05,0.66,0.038,0.0,0.0,Open,1.3327685141451804
3:09,-368.4,1.05,0.65,0.038,0.0,0.0,Open,0.9984286172316018
3:10,-365.83,1.04,0.64,0.038,0.0,0.0,Open,0.9009660001212115
3:11,-363.26,1.03,0.63,0.038,0.0,0.0,Open,1.2733795080230212
3:12,-360.69,1.02,0.62,0.038,0.0,0.0,Open,1.014553997956424
3:13,-358.12,1.02,0.62,0.038,0.0,0.0,Open,0.8550346117776324
3:14,-355.56,1.01,0.61,0.038,0.0,0.0,Open,0.6650867022702008
3:15,-353.0,1.0,0.6,0.038,0.0,0.0,Open,0.9155721781853138
3:16,-350.44,0.99,0.59,0.039,0.0,0.0,Open,1.324714309940223
3:17,-347.89,0.99,0.58,0.039,0.0,0.0,Open,1.718011457114496
3:18,-345.34,0.98,0.58,0.039,0.0,0.0,Open,1.493922708328209
3:19,-342.79,0.97,0.57,0.039,0.0,0.0,Open,0.734761752798573
3:20,-340.24,0.97,0.56,0.039,0.0,0.0,Open,0.5773451196088867
3:21,-337.7,0.96,0.55,0.039,0.0,0.0,Open,1.250656077807792
3:22,-335.16,0.95,0.54,0.039,0.0,0.0,Open,1.1310361401719176
3:23,-332.62,0.94,0.54,0.039,0.0,0.0,Open,1.3695834474214024
3:24,-330.08,0.94,0.53,0.039,0.0,0.0,Open,0.5871017197602175
3:25,-327.55,0.93,0.52,0.039,0.0,0.0,Open,0.7966754083455165
3:26,-325.02,0.92,0.51,0.039,0.0,0.0,Open,1.3235749131168981
3:27,-322.5,0.91,0.51,0.039,0.0,0.0,Open,1.009784609534421
3:28,-319.97,0.91,0.5,0.039,0.0,0.0,Open,1.1887945691712791
3:29,-317.45,0.9,0.49,0.039,0.0,0.0,Open,1.4214653238988673
3:30,-314.93,0.89,0.48,0.039,0.0,0.0,Open,1.2147320473197645
3:31,-312.42,0.89,0.48,0.039,0.0,0.0,Open,1.0201901210066033
3:32,-309.9,0.88,0.47,0.039,0.0,0.0,Open,1.2445291573825223
3:33,-307.4,0.87,0.46,0.039,0.0,0.0,Open,0.07323137116572098
3:34,-304.89,0.86,0.46,0.039,0.0,0.0,Open,0.6580885043153548
3:35,-302.39,0.86,0.45,0.039,0.0,0.0,Open,0.46871336713745626
3:36,-299.89,0.85,0.44,0.039,0.0,0.0,Open,1.000540475226735
3:37,-297.39,0.84,0.44,0.039,0.0,0.0,Open,1.1267599763262797
3:38,-294.89,0.84,0.43,0.04,0.0,0.0,Open,1.4319416750554161
3:39,-292.4,0.83,0.42,0.04,0.0,0.0,Open,1.2499185407686688
3:40,-289.91,0.82,0.42,0.04,0.0,0.0,Open,0.6890166526125685
3:41,-287.43,0.82,0.41,0.04,0.0,0.0,Open,0.5632459599867942
3:42,-284.95,0.81,0.4,0.04,0.0,0.0,Open,0.9738755793983789
3:43,-282.47,0.8,0.4,0.04,0.0,0.0,Open,1.1444845975841174
3:44,-279.99,0.79,0.39,0.04,0.0,0.0,Open,0.48495416152625115
3:45,-277.52,0.79,0.38,0.04,0.0,0.0,Open,1.1952302165940807
3:46,-275.05,0.78,0.38,0.04,0.0,0.0,Open,0.8781141861553147
3:47,-272.58,0.77,0.37,0.04,0.0,0.0,Open,0.7532109510239844
3:48,-270.12,0.77,0.36,0.04,0.0,0.0,Open,1.2473487986576302
3:49,-267.66,0.76,0.36,0.04,0.0,0.0,Open,0.2821277634178018
3:50,-265.2,0.75,0.35,0.04,0.0,0.0,Open,0.43444519722102903
3:51,-262.75,0.75,0.35,0.04,0.0,0.0,Open,0.8963895100907558
3:52,-260.3,0.74,0.34,0.04,0.0,0.0,Open,0.6223792686459967
3:53,-257.85,0.73,0.33,0.04,0.0,0.0,Open,1.170372370977185
3:54,-255.41,0.72,0.33,0.04,0.0,0.0,Open,0.9951729881415405
3:55,-252.97,0.72,0.32,0.04,0.0,0.0,Open,0.8976785081181489
3:56,-250.53,0.71,0.32,0.04,0.0,0.0,Open,0.578611721951742
3:57,-248.1,0.7,0.31,0.041,0.0,0.0,Open,0.6764948470301307
3:58,-245.67,0.7,0.31,0.041,0.0,0.0,Open,0.5966500463021077
3:59,-243.24,0.69,0.3,0.041,0.0,0.0,Open,0.1341554561077889
4:00,-240.82,0.68,0.3,0.041,0.0,0.0,Open,0.7523881073883567
4:01,-238.4,0.68,0.29,0.041,0.0,0.0,Open,0.6373737052271435
4:02,-235.99,0.67,0.28,0.041,0.0,0.0,Open,1.0309935214957238
4:03,-233.57,0.66,0.28,0.041,0.0,0.0,Open,0.598384229980765
4:04,-231.17,0.66,0.27,0.041,0.0,0.0,Open,0.605778164817962
4:05,-228.76,0.65,0.27,0.041,0.0,0.0,Open,1.0919129951926234
4:06,-226.36,0.64,0.26,0.041,0.0,0.0,Open,0.5192454078412969
4:07,-223.96,0.64,0.26,0.041,0.0,0.0,Open,0.3071631780656505
4:08,-221.57,0.63,0.25,0.041,0.0,0.0,Open,0.43450139890896844
4:09,-219.18,0.62,0.25,0.041,0.0,0.0,Open,0.5998345437271753
4:10,-216.79,0.61,0.24,0.041,0.0,0.0,Open,0.5470693489495045
4:11,-214.41,0.61,0.24,0.041,0.0,0.0,Open,0.4537630825447999
4:12,-212.03,0.6,0.23,0.041,0.0,0.0,Open,0.6531419462421291
4:13,-209.65,0.59,0.23,0.042,0.0,0.0,Open,0.46360665013340874
4:14,-207.28,0.59,0.22,0.042,0.0,0.0,Open,0.47473231781210445
4:15,-204.91,0.58,0.22,0.042,0.0,0.0,Open,0.3417672481899377
4:16,-202.55,0.57,0.21,0.042,0.0,0.0,Open,-0.03578577963944918
4:17,-200.19,0.57,0.21,0.042,0.0,0.0,Open,0.8928171498983236
4:18,-197.83,0.56,0.2,0.042,0.0,0.0,Open,0.7151414422401104
4:19,-195.48,0.55,0.2,0.042,0.0,0.0,Open,0.4989052284392851
4:20,-193.13,0.55,0.2,0.042,0.0,0.0,Open,0.3417938061376593
4:21,-190.79,0.54,0.19,0.042,0.0,0.0,Open,0.8469048218383608
4:22,-188.45,0.53,0.19,0.042,0.0,0.0,Open,0.682150957218462
4:23,-186.12,0.53,0.18,0.042,0.0,0.0,Open,1.0598738388087605
4:24,-183.78,0.52,0.18,0.042,0.0,0.0,Open,0.33190094403250814
4:25,-181.46,0.51,0.17,0.042,0.0,0.0,Open,0.0661455247336124
4:26,-179.13,0.51,0.17,0.043,0.0,0.0,Open,0.5204607019141112
4:27,-176.82,0.5,0.17,0.043,0.0,0.0,Open,0.7788389866339795
4:28,-174.5,0.5,0.16,0.043,0.0,0.0,Open,0.6690304301801565
4:29,-172.19,0.49,0.16,0.043,0.0,0.0,Open,0.7116867046261135
4:30,-169.89,0.48,0.15,0.043,0.0,0.0,Open,0.3088647293947523
4:31,-167.58,0.48,0.15,0.043,0.0,0.0,Open,0.8654120733931548
4:32,-165.29,0.47,0.15,0.043,0.0,0.0,Open,0.5397795563644339
4:33,-163.0,0.46,0.14,0.043,0.0,0.0,Open,0.5575368522551993
4:34,-160.71,0.46,0.14,0.043,0.0,0.0,Open,-0.20502426416014657
4:35,-158.43,0.45,0.14,0.043,0.0,0.0,Open,0.3433520979582211
4:36,-156.15,0.44,0.13,0.043,0.0,0.0,Open,0.3757495606759501
4:37,-153.87,0.44,0.13,0.043,0.0,0.0,Open,0.28248296956693214
4:38,-151.61,0.43,0.13,0.044,0.0,0.0,Open,-0.20425407541868362
4:39,-149.34,0.42,0.12,0.044,0.0,0.0,Open,0.6539675525280142
4:40,-147.08,0.42,0.12,0.044,0.0,0.0,Open,0.7502490230381121
4:41,-144.83,0.41,0.12,0.044,0.0,0.0,Open,0.49650735771173043
4:42,-142.58,0.4,0.11,0.044,0.0,0.0,Open,0.47291763946633925
4:43,-140.33,0.4,0.11,0.044,0.0,0.0,Open,0.29823819254392203
4:44,-138.1,0.39,0.11,0.044,0.0,0.0,Open,0.42033842407441196
4:45,-135.86,0.39,0.1,0.044,0.0,0.0,Open,-0.07778174545488081
4:46,-133.63,0.38,0.1,0.044,0.0,0.0,Open,0.9741492819791182
4:47,-131.41,0.37,0.1,0.045,0.0,0.0,Open,0.40527795802806754
4:48,-129.19,0.37,0.09,0.045,0.0,0.0,Open,0.9478871764958935
4:49,-126.98,0.36,0.09,0.045,0.0,0.0,Open,0.339764258567369
4:50,-124.77,0.35,0.09,0.045,0.0,0.0,Open,-0.47015026743491006
4:51,-122.57,0.35,0.08,0.045,0.0,0.0,Open,-0.3026480435626674
4:52,-120.37,0.34,0.08,0.045,0.0,0.0,Open,-0.06719605613573776
4:53,-118.18,0.34,0.08,0.045,0.0,0.0,Open,0.9285418768100515
4:54,-115.99,0.33,0.08,0.045,0.0,0.0,Open,0.15296122124727807
4:55,-113.81,0.32,0.07,0.045,0.0,0.0,Open,0.3700583730929741
4:56,-111.64,0.32,0.07,0.046,0.0,0.0,Open,0.14525318594582934
4:57,-109.47,0.31,0.07,0.046,0.0,0.0,Open,-0.2877611032393372
4:58,-107.31,0.3,0.07,0.046,0.0,0.0,Open,0.12437303702146313
4:59,-105.16,0.3,0.06,0.046,0.0,0.0,Open,0.15195128659510942
5:00,-126.36,0.36,0.09,0.045,0.0,0.0,Open,-0.1821485329275473
5:01,347.56,0.99,0.58,0.039,0.0,0.0,Open,0.9632157650109223
5:02,345.37,0.98,0.58,0.039,0.0,0.0,Open,1.113105954424112
5:03,343.18,0.97,0.57,0.039,0.0,0.0,Open,0.6842382466330317
5:04,341.01,0.97,0.56,0.039,0.0,0.0,Open,0.7581589517845417
5:05,338.84,0.96,0.56,0.039,0.0,0.0,Open,1.147138079935396
5:06,336.68,0.96,0.55,0.039,0.0,0.0,Open,0.8791683305227562
5:07,334.54,0.95,0.54,0.039,0.0,0.0,Open,0.8345433096754837
5:08,332.4,0.94,0.54,0.039,0.0,0.0,Open,0.5591929209765005
5:09,330.28,0.94,0.53,0.039,0.0,0.0,Open,0.9473330148072907
5:10,328.16,0.93,0.52,0.039,0.0,0.0,Open,0.7441351567685213
5:11,326.06,0.92,0.52,0.039,0.0,0.0,Open,0.851129911917695
5:12,323.96,0.92,0.51,0.039,0.0,0.0,Open,0.8881920195001731
5:13,321.88,0.91,0.5,0.039,0.0,0.0,Open,0.4725748131739058
5:14,319.8,0.91,0.5,0.039,0.0,0.0,Open,0.5978204466898687
5:15,317.74,0.9,0.49,0.039,0.0,0.0,Open,0.6614597968077953
5:16,315.68,0.9,0.49,0.039,0.0,0.0,Open,1.0735740506536744
5:17,313.64,0.89,0.48,0.039,0.0,0.0,Open,0.5560511876449923
5:18,311.6,0.88,0.48,0.039,0.0,0.0,Open,1.2766065423918849
5:19,309.57,0.88,0.47,0.039,0.0,0.0,Open,1.0417363001732411
5:20,307.56,0.87,0.46,0.039,0.0,0.0,Open,0.9822486371585538
5:21,305.55,0.87,0.46,0.039,0.0,0.0,Open,0.9588438530181608
5:22,303.56,0.86,0.45,0.039,0.0,0.0,Open,0.880536354079911
5:23,301.57,0.86,0.45,0.039,0.0,0.0,Open,0.5506210275798888
5:24,299.59,0.85,0.44,0.039,0.0,0.0,Open,0.8013298995327464
5:25,297.63,0.84,0.44,0.039,0.0,0.0,Open,1.4198721414951914
5:26,295.67,0.84,0.43,0.039,0.0,0.0,Open,0.8607630089692487
5:27,293.72,0.83,0.43,0.04,0.0,0.0,Open,0.811998530749532
5:28,291.79,0.83,0.42,0.04,0.0,0.0,Open,1.3448190830546496
5:29,289.86,0.82,0.42,0.04,0.0,0.0,Open,0.5530940595903787
5:30,287.94,0.82,0.41,0.04,0.0,0.0,Open,0.5691549638226157
5:31,286.03,0.81,0.41,0.04,0.0,0.0,Open,0.9661102593517358
5:32,284.13,0.81,0.4,0.04,0.0,0.0,Open,0.5830161008244004
5:33,282.24,0.8,0.4,0.04,0.0,0.0,Open,0.4669371439064286
5:34,280.36,0.8,0.39,0.04,0.0,0.0,Open,0.6876276573132327
5:35,278.49,0.79,0.39,0.04,0.0,0.0,Open,0.8636079088471473
5:36,276.63,0.78,0.38,0.04,0.0,0.0,Open,0.45795453291954874
5:37,274.78,0.78,0.38,0.04,0.0,0.0,Open,0.5191809299556946
5:38,272.94,0.77,0.37,0.04,0.0,0.0,Open,1.172448229395199
5:39,271.11,0.77,0.37,0.04,0.0,0.0,Open,0.4608374928888804
